,TIME,elec amount,humidity,rain_fall,rain_type,temperature,wind_direction,wind_power
7033,2020-10-20 01:00,2259.328,50.0,0.0,없음,17.6,21.0,1.2
7034,2020-10-20 02:00,2219.712,36.0,0.0,없음,18.5,14.0,1.9
7035,2020-10-20 03:00,2169.376,33.0,0.0,없음,19.799999,320.0,1.0
7036,2020-10-20 04:00,2181.44,33.0,0.0,없음,20.4,311.0,2.0
7037,2020-10-20 05:00,3015.52,31.0,0.0,없음,20.799999,342.0,2.5
7038,2020-10-20 06:00,3307.008,30.0,0.0,없음,21.1,314.0,1.4
7039,2020-10-20 07:00,3725.152,38.0,0.0,없음,19.700001,42.0,0.9
7040,2020-10-20 08:00,4035.808,54.0,0.0,없음,16.1,0.0,0.0
7041,2020-10-20 09:00,4531.744,62.0,0.0,없음,14.6,86.0,0.1
7042,2020-10-20 10:00,4615.616,62.0,0.0,없음,13.3,36.0,0.6
7043,2020-10-20 11:00,4616.384,68.0,0.0,없음,12.4,54.0,0.3
7044,2020-10-20 12:00,4485.44,73.0,0.0,없음,11.8,269.0,0.3
7045,2020-10-20 13:00,4564.128,73.0,0.0,없음,11.2,39.0,0.2
7046,2020-10-20 14:00,4696.576,76.0,0.0,없음,10.5,52.0,0.2
7047,2020-10-20 15:00,4748.832,75.0,0.0,없음,10.7,341.0,0.3
7048,2020-10-20 16:00,4813.28,76.0,0.0,없음,10.6,29.0,0.6
7049,2020-10-20 17:00,5075.616,73.0,0.0,없음,10.8,27.0,0.3
7050,2020-10-20 18:00,5080.512,76.0,0.0,없음,11.7,222.0,0.2
7051,2020-10-20 19:00,4878.24,75.0,0.0,없음,13.2,128.0,0.6
7052,2020-10-20 20:00,4638.016,71.0,0.0,없음,13.7,125.0,0.5
7053,2020-10-20 21:00,4417.312,70.0,0.0,없음,13.9,128.0,0.4
7054,2020-10-20 22:00,4049.216,67.0,0.0,없음,14.8,143.0,0.9
7055,2020-10-20 23:00,3688.0,49.0,0.0,없음,15.2,144.0,1.7
7056,2020-10-21 00:00,2256.704,47.0,0.0,없음,16.4,142.0,0.6
7057,2020-10-21 01:00,2186.4,47.0,0.0,없음,17.0,124.0,1.1
7058,2020-10-21 02:00,2159.2,47.0,0.0,없음,17.6,153.0,1.4
7059,2020-10-21 03:00,2111.424,50.0,0.0,없음,17.299999,182.0,1.6
7060,2020-10-21 04:00,2143.936,50.0,0.0,없음,17.200001,166.0,2.6
7061,2020-10-21 05:00,3069.056,47.0,0.0,없음,17.6,168.0,2.8
7062,2020-10-21 06:00,3319.584,52.0,0.0,없음,17.700001,233.0,1.1
7063,2020-10-21 07:00,3751.776,65.0,0.0,없음,17.200001,169.0,0.9
7064,2020-10-21 08:00,4162.432,65.0,0.0,없음,16.5,155.0,1.5
7065,2020-10-21 09:00,4691.744,64.0,0.0,없음,15.2,135.0,0.7
7066,2020-10-21 10:00,4788.224,69.0,0.0,없음,15.4,98.0,0.2
7067,2020-10-21 11:00,4862.912,71.0,0.0,없음,14.4,132.0,0.8
7068,2020-10-21 12:00,4790.848,70.0,0.0,없음,13.4,28.0,0.2
7069,2020-10-21 13:00,4846.016,77.0,0.0,없음,12.3,0.0,0.0
7070,2020-10-21 14:00,4953.632,79.0,0.0,없음,13.6,151.0,1.1
7071,2020-10-21 15:00,4820.8,76.0,0.0,없음,13.8,164.0,1.2
7072,2020-10-21 16:00,4825.856,75.0,0.0,없음,14.5,151.0,2.0
7073,2020-10-21 17:00,5149.984,69.0,0.0,없음,14.5,161.0,2.0
7074,2020-10-21 18:00,5062.912,73.0,0.0,없음,14.3,162.0,1.7
7075,2020-10-21 19:00,4750.432,73.0,0.0,없음,14.5,184.0,1.0
7076,2020-10-21 20:00,4558.784,77.0,0.0,없음,14.4,170.0,1.6
7077,2020-10-21 21:00,4343.552,76.0,0.0,없음,14.5,182.0,1.7
7078,2020-10-21 22:00,4045.28,75.0,0.0,없음,14.6,161.0,1.7
7079,2020-10-21 23:00,3639.264,72.0,0.0,없음,15.4,206.0,1.3
7080,2020-10-22 00:00,2249.984,68.0,0.0,없음,16.4,300.0,1.4
7081,2020-10-22 01:00,2080.704,61.0,0.0,없음,17.4,303.0,2.7
7082,2020-10-22 02:00,2075.072,55.0,0.0,없음,18.1,317.0,2.9
7083,2020-10-22 03:00,2073.664,37.0,0.0,없음,17.700001,302.0,3.1
7084,2020-10-22 04:00,2082.176,37.0,0.0,없음,17.799999,333.0,3.7
7085,2020-10-22 05:00,2975.264,37.0,0.0,없음,17.9,333.0,3.5
7086,2020-10-22 06:00,3326.56,36.0,0.0,없음,17.0,313.0,3.2
7087,2020-10-22 07:00,3750.848,34.0,0.0,없음,15.8,322.0,2.5
7088,2020-10-22 08:00,4151.616,35.0,0.0,없음,13.9,309.0,2.8
7089,2020-10-22 09:00,4662.72,41.0,0.0,없음,12.4,322.0,2.9
7090,2020-10-22 10:00,4872.224,48.0,0.0,없음,11.0,312.0,3.7
7091,2020-10-22 11:00,4750.592,52.0,0.0,없음,10.2,314.0,2.3
7092,2020-10-22 12:00,4618.368,62.0,0.0,없음,9.7,273.0,1.9
7093,2020-10-22 13:00,4604.288,69.0,0.0,없음,9.2,271.0,1.8
7094,2020-10-22 14:00,4740.992,74.0,0.0,없음,9.5,288.0,2.8
7095,2020-10-22 15:00,4760.0,69.0,0.0,없음,8.8,278.0,2.3
7096,2020-10-22 16:00,4896.192,55.0,0.0,없음,8.6,297.0,1.3
7097,2020-10-22 17:00,5091.008,71.0,0.0,없음,8.0,271.0,1.7
7098,2020-10-22 18:00,4887.68,76.0,0.0,없음,7.2,268.0,1.9
7099,2020-10-22 19:00,4590.784,76.0,0.0,없음,7.1,275.0,1.6
7100,2020-10-22 20:00,4254.144,77.0,0.0,없음,6.9,292.0,1.2
7101,2020-10-22 21:00,4126.336,82.0,0.0,없음,6.7,321.0,1.5
7102,2020-10-22 22:00,3934.848,73.0,0.0,없음,7.3,300.0,2.1
7103,2020-10-22 23:00,3599.616,59.0,0.0,없음,8.0,325.0,3.4
7104,2020-10-23 00:00,2179.392,45.0,0.0,없음,8.9,317.0,3.7
7105,2020-10-23 01:00,2117.696,37.0,0.0,없음,9.6,306.0,3.9
7106,2020-10-23 02:00,2099.2,35.0,0.0,없음,10.9,336.0,3.9
7107,2020-10-23 03:00,2072.704,32.0,0.0,없음,12.4,321.0,2.8
7108,2020-10-23 04:00,2090.944,30.0,0.0,없음,12.8,328.0,3.1
7109,2020-10-23 05:00,2951.296,30.0,0.0,없음,13.3,312.0,3.2
7110,2020-10-23 06:00,3171.328,33.0,0.0,없음,12.8,302.0,3.9
7111,2020-10-23 07:00,3656.704,36.0,0.0,없음,11.8,308.0,2.7
7112,2020-10-23 08:00,3809.664,43.0,0.0,없음,10.6,313.0,3.0
7113,2020-10-23 09:00,4103.424,41.0,0.0,없음,9.7,320.0,2.4
7114,2020-10-23 10:00,4142.656,44.0,0.0,없음,9.1,307.0,2.3
7115,2020-10-23 11:00,4140.352,56.0,0.0,없음,8.5,287.0,2.2
7116,2020-10-23 12:00,4057.984,65.0,0.0,없음,7.8,267.0,1.9
7117,2020-10-23 13:00,4066.944,73.0,0.0,없음,7.8,274.0,2.1
7118,2020-10-23 14:00,4213.248,77.0,0.0,없음,7.4,271.0,1.9
7119,2020-10-23 15:00,4305.28,78.0,0.0,없음,7.9,290.0,1.6
7120,2020-10-23 16:00,4375.232,85.0,0.0,없음,7.6,313.0,1.6
7121,2020-10-23 17:00,4871.296,86.0,0.0,없음,6.8,277.0,1.8
7122,2020-10-23 18:00,4669.568,77.0,0.0,없음,6.5,309.0,1.6
7123,2020-10-23 19:00,4380.288,76.0,0.0,없음,6.0,314.0,3.1
7124,2020-10-23 20:00,4167.872,73.0,0.0,없음,5.6,318.0,2.7
7125,2020-10-23 21:00,4029.312,64.0,0.0,없음,5.2,319.0,3.2
7126,2020-10-23 22:00,3640.832,52.0,0.0,없음,6.1,328.0,3.0
7127,2020-10-23 23:00,3294.912,44.0,0.0,없음,7.6,318.0,3.8
7128,2020-10-24 00:00,2068.544,31.0,0.0,없음,9.1,324.0,4.0
7129,2020-10-24 01:00,2004.736,28.0,0.0,없음,10.3,327.0,3.6
7130,2020-10-24 02:00,1985.984,24.0,0.0,없음,11.5,312.0,4.0
7131,2020-10-24 03:00,1976.896,22.0,0.0,없음,12.7,318.0,3.7
7132,2020-10-24 04:00,1934.08,23.0,0.0,없음,13.3,317.0,4.3
7133,2020-10-24 05:00,1943.936,26.0,0.0,없음,14.0,324.0,3.7
7134,2020-10-24 06:00,1956.544,28.0,0.0,없음,14.1,286.0,3.0
7135,2020-10-24 07:00,1927.616,32.0,0.0,없음,13.4,281.0,2.7
7136,2020-10-24 08:00,1877.888,46.0,0.0,없음,12.2,289.0,1.3
7137,2020-10-24 09:00,2113.92,49.0,0.0,없음,11.5,267.0,1.2
7138,2020-10-24 10:00,2177.472,63.0,0.0,없음,11.1,266.0,1.6
7139,2020-10-24 11:00,2180.608,69.0,0.0,없음,9.3,313.0,0.5
7140,2020-10-24 12:00,2131.328,70.0,0.0,없음,7.5,15.0,0.7
7141,2020-10-24 13:00,2162.112,74.0,0.0,없음,6.8,5.0,0.4
7142,2020-10-24 14:00,2217.024,74.0,0.0,없음,5.9,9.0,0.5
7143,2020-10-24 15:00,2390.272,77.0,0.0,없음,5.6,17.0,0.3
7144,2020-10-24 16:00,2987.456,82.0,0.0,없음,5.6,13.0,0.4
7145,2020-10-24 17:00,3615.872,86.0,0.0,없음,5.1,354.0,0.5
7146,2020-10-24 18:00,3621.504,90.0,0.0,없음,4.7,6.0,0.6
7147,2020-10-24 19:00,3322.24,89.0,0.0,없음,4.8,353.0,0.4
7148,2020-10-24 20:00,3075.648,92.0,0.0,없음,5.0,16.0,0.6
7149,2020-10-24 21:00,3077.952,93.0,0.0,없음,5.0,44.0,0.3
7150,2020-10-24 22:00,3028.032,91.0,0.0,없음,8.0,22.0,0.5
7151,2020-10-24 23:00,2716.48,70.0,0.0,없음,12.3,91.0,0.5
7152,2020-10-25 00:00,2029.44,52.0,0.0,없음,14.5,243.0,0.9
7153,2020-10-25 01:00,1996.928,46.0,0.0,없음,16.1,325.0,3.0
7154,2020-10-25 02:00,1969.6,34.0,0.0,없음,17.0,358.0,2.5
7155,2020-10-25 03:00,1967.168,32.0,0.0,없음,17.799999,349.0,2.8
7156,2020-10-25 04:00,2014.592,23.0,0.0,없음,17.200001,257.0,2.0
7157,2020-10-25 05:00,2012.224,27.0,0.0,없음,17.6,269.0,1.9
7158,2020-10-25 06:00,2002.24,38.0,0.0,없음,17.0,255.0,2.2
7159,2020-10-25 07:00,2152.128,47.0,0.0,없음,15.5,274.0,2.6
7160,2020-10-25 08:00,2704.0,64.0,0.0,없음,14.1,264.0,1.9
7161,2020-10-25 09:00,3107.136,71.0,0.0,없음,13.9,265.0,1.3
7162,2020-10-25 10:00,3173.888,81.0,0.0,없음,12.3,46.0,0.5
7163,2020-10-25 11:00,3393.216,88.0,0.0,없음,10.8,13.0,0.4
7164,2020-10-25 12:00,3371.712,92.0,0.0,없음,9.9,32.0,0.1
7165,2020-10-25 13:00,3511.616,91.0,0.0,없음,9.4,16.0,0.7
7166,2020-10-25 14:00,3497.28,92.0,0.0,없음,8.6,0.0,0.0
7167,2020-10-25 15:00,3579.328,98.0,0.0,없음,8.3,139.0,0.1
7168,2020-10-25 16:00,3641.344,94.0,0.0,없음,7.9,24.0,0.6
7169,2020-10-25 17:00,3696.512,93.0,0.0,없음,7.7,28.0,0.4
7170,2020-10-25 18:00,3701.952,95.0,0.0,없음,7.5,19.0,0.2
7171,2020-10-25 19:00,3681.536,98.0,0.0,없음,7.2,280.0,0.2
7172,2020-10-25 20:00,3688.896,99.0,0.0,없음,7.1,26.0,0.3
7173,2020-10-25 21:00,3031.744,93.0,0.0,없음,7.2,32.0,0.6
7174,2020-10-25 22:00,2321.792,94.0,0.0,없음,8.9,8.0,0.7
7175,2020-10-25 23:00,2065.792,87.0,0.0,없음,12.5,335.0,0.3
7176,2020-10-26 00:00,2272.96,64.0,0.0,없음,15.1,68.0,1.1
7177,2020-10-26 01:00,2329.664,55.0,0.0,없음,16.6,23.0,1.6
7178,2020-10-26 02:00,2312.512,48.0,0.0,없음,17.200001,354.0,2.0
7179,2020-10-26 03:00,2326.208,45.0,0.0,없음,17.6,349.0,3.0
7180,2020-10-26 04:00,2346.304,40.0,0.0,없음,18.200001,319.0,1.9
7181,2020-10-26 05:00,3117.568,47.0,0.0,없음,18.1,288.0,2.3
7182,2020-10-26 06:00,3257.984,47.0,0.0,없음,18.200001,319.0,2.0
7183,2020-10-26 07:00,3655.488,60.0,0.0,없음,16.4,262.0,1.3
7184,2020-10-26 08:00,3902.272,66.0,0.0,없음,14.8,268.0,0.8
7185,2020-10-26 09:00,4248.832,75.0,0.0,없음,14.5,279.0,2.2
7186,2020-10-26 10:00,4461.248,79.0,0.0,없음,12.5,295.0,0.3
7187,2020-10-26 11:00,4474.304,87.0,0.0,없음,11.5,121.0,0.2
7188,2020-10-26 12:00,4505.792,91.0,0.0,없음,10.3,41.0,0.4
7189,2020-10-26 13:00,4533.824,91.0,0.0,없음,10.0,15.0,0.4
7190,2020-10-26 14:00,4781.888,90.0,0.0,없음,9.5,26.0,0.5
7191,2020-10-26 15:00,4712.832,97.0,0.0,없음,9.2,19.0,0.7
7192,2020-10-26 16:00,4687.04,98.0,0.0,없음,8.6,22.0,0.6
7193,2020-10-26 17:00,4647.36,98.0,0.0,없음,8.5,17.0,0.4
7194,2020-10-26 18:00,4457.088,99.0,0.0,없음,8.4,35.0,0.6
7195,2020-10-26 19:00,4293.312,99.0,0.0,없음,8.8,21.0,0.9
7196,2020-10-26 20:00,4055.424,98.0,0.0,없음,8.2,42.0,0.1
7197,2020-10-26 21:00,3843.584,99.0,0.0,없음,8.6,43.0,0.2
7198,2020-10-26 22:00,3691.84,98.0,0.0,없음,9.8,48.0,0.1
7199,2020-10-26 23:00,3495.68,86.0,0.0,없음,13.2,64.0,0.1
7200,2020-10-27 00:00,2169.664,69.0,0.0,없음,15.3,5.0,0.8
7201,2020-10-27 01:00,2161.472,59.0,0.0,없음,16.299999,18.0,0.9
7202,2020-10-27 02:00,2158.528,52.0,0.0,없음,17.4,1.0,1.9
7203,2020-10-27 03:00,2131.52,49.0,0.0,없음,18.5,342.0,2.2
7204,2020-10-27 04:00,2171.904,38.0,0.0,없음,18.700001,6.0,2.3
7205,2020-10-27 05:00,3144.384,45.0,0.0,없음,18.799999,336.0,1.8
7206,2020-10-27 06:00,3730.56,50.0,0.0,없음,18.4,294.0,1.9
7207,2020-10-27 07:00,4294.464,62.0,0.0,없음,16.9,282.0,2.1
7208,2020-10-27 08:00,4536.32,75.0,0.0,없음,15.6,266.0,1.7
7209,2020-10-27 09:00,4568.768,77.0,0.0,없음,14.9,283.0,1.1
7210,2020-10-27 10:00,4620.224,82.0,0.0,없음,13.3,13.0,0.2
7211,2020-10-27 11:00,4643.392,86.0,0.0,없음,12.4,37.0,0.4
7212,2020-10-27 12:00,4661.056,87.0,0.0,없음,12.2,23.0,0.6
7213,2020-10-27 13:00,4714.24,84.0,0.0,없음,13.2,32.0,0.1
7214,2020-10-27 14:00,4798.656,83.0,0.0,없음,13.3,46.0,0.4
7215,2020-10-27 15:00,4851.968,87.0,0.0,없음,12.9,41.0,0.3
7216,2020-10-27 16:00,4890.368,91.0,0.0,없음,12.9,17.0,0.7
7217,2020-10-27 17:00,4805.76,93.0,0.0,없음,12.6,79.0,0.2
7218,2020-10-27 18:00,4573.76,93.0,0.0,없음,12.4,201.0,0.3
7219,2020-10-27 19:00,4276.8,95.0,0.0,없음,13.0,331.0,1.3
7220,2020-10-27 20:00,4034.048,94.0,0.0,없음,12.4,317.0,1.3
7221,2020-10-27 21:00,3822.656,99.0,0.0,없음,11.4,35.0,0.4
7222,2020-10-27 22:00,3625.856,96.0,0.0,없음,11.7,38.0,0.7
7223,2020-10-27 23:00,3496.192,75.0,0.0,없음,13.6,336.0,1.8
7224,2020-10-28 00:00,2171.456,48.0,0.0,없음,15.3,337.0,2.4
7225,2020-10-28 01:00,2177.6,36.0,0.0,없음,16.5,320.0,2.4
7226,2020-10-28 02:00,2191.808,30.0,0.0,없음,16.799999,324.0,2.7
7227,2020-10-28 03:00,2145.472,26.0,0.0,없음,17.1,333.0,3.2
7228,2020-10-28 04:00,2635.249,21.0,0.0,없음,17.4,344.0,3.6
7229,2020-10-28 05:00,3125.026,22.0,0.0,없음,17.4,316.0,3.6
7230,2020-10-28 06:00,3597.523,20.0,0.0,없음,16.9,314.0,3.3
7231,2020-10-28 07:00,4073.133,24.0,0.0,없음,15.9,308.0,2.3
7232,2020-10-28 08:00,4351.445,30.0,0.0,없음,14.6,293.0,2.1
7233,2020-10-28 09:00,4326.493,39.0,0.0,없음,13.7,299.0,2.7
7234,2020-10-28 10:00,4300.512,37.0,0.0,없음,12.4,321.0,2.8
7235,2020-10-28 11:00,4348.812,41.0,0.0,없음,11.4,313.0,2.8
7236,2020-10-28 12:00,4315.68,57.0,0.0,없음,10.9,322.0,2.7
7237,2020-10-28 13:00,4367.028,65.0,0.0,없음,10.1,325.0,2.0
7238,2020-10-28 14:00,4537.056,55.0,0.0,없음,7.2,102.0,0.4
7239,2020-10-28 15:00,4628.408,62.0,0.0,없음,6.0,72.0,0.4
7240,2020-10-28 16:00,4729.92,69.0,0.0,없음,5.9,54.0,0.1
7241,2020-10-28 17:00,4777.812,63.0,0.0,없음,5.4,38.0,1.0
7242,2020-10-28 18:00,4589.196,72.0,0.0,없음,4.6,11.0,0.3
7243,2020-10-28 19:00,4277.312,66.0,0.0,없음,4.9,16.0,0.9
7244,2020-10-28 20:00,4074.256,77.0,0.0,없음,3.8,56.0,0.0
7245,2020-10-28 21:00,3860.416,76.0,0.0,없음,3.7,15.0,0.5
7246,2020-10-28 22:00,3716.992,71.0,0.0,없음,6.4,32.0,0.2
7247,2020-10-28 23:00,3474.328,53.0,0.0,없음,9.5,31.0,0.9
7248,2020-10-29 00:00,2225.408,32.0,0.0,없음,11.6,353.0,1.4
7249,2020-10-29 01:00,2238.224,25.0,0.0,없음,12.9,322.0,1.9
7250,2020-10-29 02:00,2232.28,23.0,0.0,없음,13.7,13.0,1.8
7251,2020-10-29 03:00,2186.056,22.0,0.0,없음,14.6,350.0,2.1
7252,2020-10-29 04:00,2214.328,23.0,0.0,없음,15.1,325.0,1.7
7253,2020-10-29 05:00,2706.864,23.0,0.0,없음,14.8,334.0,1.9
7254,2020-10-29 06:00,3565.968,25.0,0.0,없음,15.1,300.0,2.1
7255,2020-10-29 07:00,4145.296,30.0,0.0,없음,14.2,280.0,1.0
7256,2020-10-29 08:00,4412.472,42.0,0.0,없음,12.8,274.0,1.3
7257,2020-10-29 09:00,4525.136,49.0,0.0,없음,13.0,285.0,1.6
7258,2020-10-29 10:00,4436.968,51.0,0.0,없음,12.4,298.0,1.9
7259,2020-10-29 11:00,4387.736,55.0,0.0,없음,12.0,321.0,2.1
7260,2020-10-29 12:00,4400.768,54.0,0.0,없음,9.3,53.0,0.4
7261,2020-10-29 13:00,4513.36,58.0,0.0,없음,8.9,223.0,0.2
7262,2020-10-29 14:00,4641.136,60.0,0.0,없음,8.7,48.0,0.4
7263,2020-10-29 15:00,4667.8,66.0,0.0,없음,8.1,53.0,0.6
7264,2020-10-29 16:00,4569.808,68.0,0.0,없음,7.1,78.0,0.2
7265,2020-10-29 17:00,4633.904,68.0,0.0,없음,6.3,53.0,0.1
7266,2020-10-29 18:00,4508.768,69.0,0.0,없음,5.3,21.0,0.5
7267,2020-10-29 19:00,4191.312,69.0,0.0,없음,4.8,30.0,0.3
7268,2020-10-29 20:00,3960.176,71.0,0.0,없음,4.5,67.0,0.4
7269,2020-10-29 21:00,3897.136,68.0,0.0,없음,4.4,22.0,0.6
7270,2020-10-29 22:00,3766.224,70.0,0.0,없음,6.8,38.0,0.8
7271,2020-10-29 23:00,3346.032,46.0,0.0,없음,9.4,26.0,1.2
7272,2020-10-30 00:00,2214.576,36.0,0.0,없음,12.7,3.0,0.8
7273,2020-10-30 01:00,2268.816,30.0,0.0,없음,14.1,21.0,1.4
7274,2020-10-30 02:00,2230.112,20.0,0.0,없음,16.5,157.0,1.3
7275,2020-10-30 03:00,2184.256,18.0,0.0,없음,17.5,274.0,0.9
7276,2020-10-30 04:00,2214.864,19.0,0.0,없음,17.9,22.0,1.6
7277,2020-10-30 05:00,2750.608,20.0,0.0,없음,17.5,2.0,1.4
7278,2020-10-30 06:00,3625.632,25.0,0.0,없음,17.9,27.0,1.1
7279,2020-10-30 07:00,4119.648,35.0,0.0,없음,16.5,316.0,1.3
7280,2020-10-30 08:00,4368.048,41.0,0.0,없음,12.9,274.0,0.7
7281,2020-10-30 09:00,4310.88,52.0,0.0,없음,11.5,259.0,0.4
7282,2020-10-30 10:00,4351.472,49.0,0.0,없음,10.3,30.0,0.3
7283,2020-10-30 11:00,4365.024,56.0,0.0,없음,8.9,42.0,0.3
7284,2020-10-30 12:00,4247.504,57.0,0.0,없음,8.3,351.0,0.1
7285,2020-10-30 13:00,4274.48,56.0,0.0,없음,8.3,46.0,0.2
7286,2020-10-30 14:00,4432.576,60.0,0.0,없음,7.3,70.0,0.3
7287,2020-10-30 15:00,4394.144,59.0,0.0,없음,7.4,334.0,0.2
7288,2020-10-30 16:00,4397.248,66.0,0.0,없음,9.9,119.0,1.1
7289,2020-10-30 17:00,4314.16,70.0,0.0,없음,9.5,92.0,0.5
7290,2020-10-30 18:00,4162.112,73.0,0.0,없음,10.1,121.0,0.8
7291,2020-10-30 19:00,4052.528,78.0,0.0,없음,9.9,116.0,1.1
7292,2020-10-30 20:00,3872.864,78.0,0.0,없음,10.5,120.0,1.4
7293,2020-10-30 21:00,3720.512,68.0,0.0,없음,10.4,131.0,1.3
7294,2020-10-30 22:00,3518.496,58.0,0.0,없음,11.8,131.0,1.5
7295,2020-10-30 23:00,3100.224,54.0,0.0,없음,12.9,139.0,1.6
7296,2020-10-31 00:00,2169.248,51.0,0.0,없음,14.9,135.0,1.3
7297,2020-10-31 01:00,2203.328,47.0,0.0,없음,15.7,181.0,3.1
7298,2020-10-31 02:00,2200.56,46.0,0.0,없음,17.200001,201.0,2.6
7299,2020-10-31 03:00,2185.744,52.0,0.0,없음,17.0,233.0,3.1
7300,2020-10-31 04:00,2168.064,47.0,0.0,없음,17.299999,201.0,3.0
7301,2020-10-31 05:00,2205.088,45.0,0.0,없음,17.6,248.0,2.9
7302,2020-10-31 06:00,2451.456,48.0,0.0,없음,17.0,232.0,3.2
7303,2020-10-31 07:00,2497.248,51.0,0.0,없음,16.299999,226.0,1.2
7304,2020-10-31 08:00,2530.656,61.0,0.0,없음,15.7,229.0,1.1
7305,2020-10-31 09:00,2581.856,64.0,0.0,없음,15.3,187.0,1.3
7306,2020-10-31 10:00,2450.176,59.0,0.0,없음,15.1,181.0,0.9
7307,2020-10-31 11:00,3146.784,56.0,0.0,없음,15.1,177.0,1.5
7308,2020-10-31 12:00,3219.968,56.0,0.0,없음,14.9,166.0,1.9
7309,2020-10-31 13:00,3261.888,56.0,0.0,없음,14.8,162.0,1.3
7310,2020-10-31 14:00,3212.608,60.0,0.0,없음,14.8,163.0,1.4
7311,2020-10-31 15:00,3262.176,61.0,0.0,없음,14.6,163.0,1.1
7312,2020-10-31 16:00,3424.992,62.0,0.0,없음,14.7,168.0,2.0
7313,2020-10-31 17:00,3554.944,63.0,0.0,없음,14.5,172.0,1.5
7314,2020-10-31 18:00,3551.904,66.0,0.0,없음,14.5,167.0,1.4
7315,2020-10-31 19:00,3556.992,68.0,0.0,없음,14.7,170.0,2.1
7316,2020-10-31 20:00,3517.888,88.0,1.0,비,12.8,191.0,1.2
7317,2020-10-31 21:00,3529.92,91.0,1.5,비,12.9,188.0,1.3
7318,2020-10-31 22:00,3496.928,90.0,0.0,비,13.3,183.0,1.5
7319,2020-10-31 23:00,3015.584,87.0,0.0,없음,13.4,180.0,2.9
7320,2020-11-01 00:00,2065.312,84.0,0.0,없음,13.4,177.0,2.4
7321,2020-11-01 01:00,2046.656,81.0,0.0,없음,13.9,174.0,2.5
7322,2020-11-01 02:00,2058.272,87.0,0.5,비,13.9,182.0,3.3
7323,2020-11-01 03:00,2036.384,91.0,3.0,비,13.5,184.0,1.5
7324,2020-11-01 04:00,2081.824,94.0,4.0,비,13.6,193.0,1.3
7325,2020-11-01 05:00,2106.784,94.0,1.0,비,13.7,167.0,1.6
7326,2020-11-01 06:00,2065.664,92.0,0.0,비,14.3,181.0,1.1
7327,2020-11-01 07:00,1975.584,93.0,0.0,없음,14.5,204.0,1.2
7328,2020-11-01 08:00,1982.4,94.0,0.0,없음,14.0,189.0,1.1
7329,2020-11-01 09:00,1964.608,94.0,0.0,없음,13.5,264.0,0.4
7330,2020-11-01 10:00,1976.416,94.0,0.0,없음,13.0,176.0,0.6
7331,2020-11-01 11:00,1989.024,95.0,0.0,없음,12.2,0.0,0.0
7332,2020-11-01 12:00,1996.928,95.0,0.0,없음,11.2,0.0,0.0
7333,2020-11-01 13:00,2036.384,95.0,0.0,없음,10.6,28.0,0.7
7334,2020-11-01 14:00,2726.336,95.0,0.0,없음,10.0,340.0,0.8
7335,2020-11-01 15:00,2033.248,95.0,0.0,없음,9.3,49.0,0.2
7336,2020-11-01 16:00,2013.824,94.0,0.0,없음,8.5,47.0,0.2
7337,2020-11-01 17:00,2036.832,94.0,0.0,없음,8.4,53.0,0.3
7338,2020-11-01 18:00,2033.312,93.0,0.0,없음,7.3,39.0,0.7
7339,2020-11-01 19:00,2010.24,93.0,0.0,없음,6.6,27.0,0.6
7340,2020-11-01 20:00,1998.944,93.0,0.0,없음,6.2,24.0,0.8
7341,2020-11-01 21:00,2005.408,94.0,0.0,없음,5.5,40.0,0.1
7342,2020-11-01 22:00,1932.8,94.0,0.0,없음,7.0,30.0,0.7
7343,2020-11-01 23:00,1934.72,90.0,0.0,없음,9.2,7.0,0.7
7344,2020-11-02 00:00,1934.08,58.0,0.0,없음,11.6,51.0,0.9
7345,2020-11-02 01:00,1934.56,35.0,0.0,없음,13.2,352.0,2.2
7346,2020-11-02 02:00,1936.0,26.0,0.0,없음,14.2,338.0,2.1
7347,2020-11-02 03:00,1942.88,27.0,0.0,없음,14.7,322.0,3.0
7348,2020-11-02 04:00,1977.92,21.0,0.0,없음,15.5,335.0,3.1
7349,2020-11-02 05:00,2876.48,24.0,0.0,없음,15.3,343.0,2.8
7350,2020-11-02 06:00,3255.552,26.0,0.0,없음,14.3,286.0,2.8
7351,2020-11-02 07:00,3641.92,41.0,0.0,없음,12.9,280.0,2.7
7352,2020-11-02 08:00,3920.288,53.0,0.0,없음,11.8,253.0,1.6
7353,2020-11-02 09:00,4078.592,58.0,0.0,없음,11.4,247.0,1.1
7354,2020-11-02 10:00,4289.472,63.0,0.0,없음,11.0,181.0,0.6
7355,2020-11-02 11:00,4285.44,66.0,0.0,없음,11.7,260.0,1.4
7356,2020-11-02 12:00,4171.552,52.0,0.0,없음,11.7,289.0,2.8
7357,2020-11-02 13:00,4168.896,60.0,0.5,비,10.1,302.0,2.9
7358,2020-11-02 14:00,4302.208,66.0,2.0,비,8.7,319.0,4.1
7359,2020-11-02 15:00,4365.344,73.0,0.5,비,7.9,325.0,3.1
7360,2020-11-02 16:00,4420.448,63.0,0.0,없음,7.4,314.0,4.4
7361,2020-11-02 17:00,4456.128,48.0,0.0,없음,6.1,320.0,4.1
7362,2020-11-02 18:00,4492.768,45.0,0.0,없음,5.3,311.0,2.9
7363,2020-11-02 19:00,4146.208,47.0,0.0,없음,4.9,315.0,2.9
7364,2020-11-02 20:00,3585.728,46.0,0.0,없음,4.6,301.0,2.4
